,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
159,2-s2.0-84892640828,10.1109/CASES.2013.6662504,,,Tutorial: Methodologies and tools for embedded multisensory systems based on ARM cortex M processors,cp,Conference Paper,Zilic Z.,,Université McGill,Montreal,Canada,,,,,2013-01-01,2013,"2013 International Conference on Compilers, Architecture and Synthesis for Embedded Systems, CASES 2013",,21100283769,,Conference Proceeding,,,6662504,,,,0,0,,,,,
160,2-s2.0-84888415230,10.18848/1832-3669/cgp/v08i06/56350,,,Technology-centred teaching methods to introduce programming and robotic concepts,ar,Article,Collier G.,,Kingston University,Kingston Upon Thames,United Kingdom,,,,,2013-01-01,2013,"International Journal of Technology, Knowledge and Society",,19900189254,18323669,Conference Proceeding,8,6,,121-129,,,4,0,,,,,
161,2-s2.0-84888399953,10.1007/978-3-642-39223-8_1,,,An offline programming method for the robotic Deburring of aerospace components,cp,Conference Paper,Leali F.,,Università degli Studi di Modena e Reggio Emilia,Modena,Italy,,,,,2013-01-01,2013,Communications in Computer and Information Science,18650929,17700155007,,Book Series,371,,,1-13,,,16,0,,,,,
162,2-s2.0-84887492164,10.1007/978-3-642-41578-4_5,,,"Modelling language, action, and perception in type theory with records",cp,Conference Paper,Dobnik S.,,Göteborgs Universitet,Gothenburg,Sweden,,,,,2013-01-01,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,8114 LNCS,,,70-91,,,9,0,,,,,
163,2-s2.0-84886446689,10.1145/2500828.2500837,,,Feel different on the Java platform: The star programming language,cp,Conference Paper,McCabe F.,,"Starview, Inc",,United States,,,,,2013-01-01,2013,ACM International Conference Proceeding Series,,11600154611,,Conference Proceeding,,,,89-100,,,3,0,,,,,
164,2-s2.0-84885196485,10.3182/20130828-3-UK-2039.00075,S1474667015341264,,Teaching fuzzy logic control based on a robotic implementation,cp,Conference Paper,Shakouri P.,,Kingston University,Kingston Upon Thames,United Kingdom,,,,,2013-01-01,2013,IFAC Proceedings Volumes (IFAC-PapersOnline),14746670,21100456158,,Conference Proceeding,10,PART 1,,192-197,,,7,0,,,,,
165,2-s2.0-84884873254,10.1007/978-3-642-40849-6_57,,,Programmable automation of soccer ball stiching through open loop control of a path tracing gripper,cp,Conference Paper,Munawar M.,,Government College University Lahore,Lahore,Pakistan,,,,,2013-01-01,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,16113349,Book Series,8103 LNAI,PART 2,,569-579,,,0,0,,,,,
166,2-s2.0-84883539125,10.1145/2414446.2414450,,,A down-to-earth educational operating system for up-in-the-cloud many-core architectures,ar,Article,Ziwisky M.,,Marquette University,Milwaukee,United States,,,,,2013-01-01,January 2013,ACM Transactions on Computing Education,19466226,19700183047,,Journal,13,1,4,,,,5,0,repositoryam,Green,,,
167,2-s2.0-84883044296,10.12785/IJCDS/020204,,,"Task based interdisciplinary E-commerce course with UML sequence diagrams, algorithm transformations and spatial circuits to boost learning information security concepts",ar,Article,Herath A.,,University of Bahrain,Sakhir,Bahrain,,,,,2013-01-01,2013,International Journal of Computing and Digital Systems,,21100890383,2210142X,Journal,2,2,,79-87,,,3,1,repositoryam,Green,,,
168,2-s2.0-84882412375,10.1007/978-1-4614-4463-3,,,Handbook of neuroevolution through Erlang,bk,Book,Sher G.I.,,University of Central Florida,Orlando,United States,,,,,2013-01-01,1 January 2013,Handbook of Neuroevolution Through Erlang,,21100828118,,Book,,,,1-831,,,23,0,repositoryam,Green,,,
169,2-s2.0-84880834377,10.1016/j.engappai.2013.04.004,S0952197613000614,,Combining accuracy and success-rate to improve the performance of eXtended Classifier System (XCS) for data-mining and control applications,sh,Short Survey,Shariat Panahi M.,,University of Tehran,Tehran,Iran,,,,,2013-01-01,September 2013,Engineering Applications of Artificial Intelligence,09521976,24182,,Journal,26,8,,1930-1935,,,3,0,,,,,
170,2-s2.0-84878210399,10.1080/02533839.2012.730249,,,Intention deduction from demonstrated trajectory for tool-handling task,ar,Article,Chan H.Y.,,National Chiao Tung University,Hsinchu,Taiwan,,,,,2013-01-01,2013,"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A",02533839,15157,21587299,Journal,36,2,,190-201,,,0,0,,,,,
171,2-s2.0-84877756543,,,,Teaching software engineering: An active learning approach,ar,Article,Schilling W.W.,,Milwaukee School of Engineering,Milwaukee,United States,,,,,2013-01-01,January 2013,Computers in Education Journal,10693769,18388,,Journal,23,1,,13-24,,,3,0,,,,,
172,2-s2.0-84877736661,10.1541/ieejeiss.133.856,,,Two-stage reinforcement learning on credit branch genetic network programming for mobile robots,ar,Article,Sendari S.,,Universitas Negeri Malang;Waseda University,Malang;Tokyo,Indonesia;Japan,,,,,2013-01-01,2013,"IEEJ Transactions on Electronics, Information and Systems",03854221,3300147412,13488155,Journal,133,4,,856-863,,,1,0,,,,,
173,2-s2.0-84877583142,10.1109/TE.2012.2208194,,,The use of video-gaming devices as a motivation for learning embedded systems programming,ar,Article,Gonzalez J.,,Universidad de Granada,Granada,Spain,,,,,2013-01-01,2013,IEEE Transactions on Education,00189359,17344,,Journal,56,2,6248186,199-207,,,11,0,repositoryam,Green,,,
174,2-s2.0-84876238559,10.1145/2445196.2445392,,,"Form, function and performances in a musical instrument MAKErs camp",cp,Conference Paper,Sawyer B.,,Virginia Polytechnic Institute and State University,Blacksburg,United States,,,,,2013-01-01,2013,SIGCSE 2013 - Proceedings of the 44th ACM Technical Symposium on Computer Science Education,,21100988686,,Conference Proceeding,,,,669-674,,,7,0,,,,,
175,2-s2.0-84876226161,10.1145/2445196.2445377,,,Using app inventor in a K-12 summer camp,cp,Conference Paper,Wagner A.,,University of Alabama,Buffalo,United States,,,,,2013-01-01,2013,SIGCSE 2013 - Proceedings of the 44th ACM Technical Symposium on Computer Science Education,,21101012729,,Conference Proceeding,,,,621-626,,,54,0,repositoryam,Green,,,
176,2-s2.0-84876224261,10.1007/978-3-642-37374-9_71,,,Fostering students' spatial skills through practice in operating and programming robotic cells,cp,Conference Paper,Verner I.M.,,Technion - Israel Institute of Technology,Haifa,Israel,,,,,2013-01-01,2013,Advances in Intelligent Systems and Computing,21945357,5100152904,,Book Series,208 AISC,,,745-752,,,6,0,,,,,
177,2-s2.0-84874578555,10.1108/03684921311310594,,,Soft-computing based navigation approach for a bi-steerable mobile robot,ar,Article,Azouaoui O.,,Centre de Développement des Technologies Avancées,Algiers,Algeria,,,,,2013-01-01,February 2013,Kybernetes,0368492X,12981,,Journal,42,2,,241-267,,,5,0,,,,,
178,2-s2.0-84873412593,10.1109/TE.2012.2213822,,,Integrating mobile robotics and vision with undergraduate computer science,ar,Article,Cielniak G.,,University of Lincoln,Lincoln,United Kingdom,,,,,2013-01-01,2013,IEEE Transactions on Education,00189359,17344,,Journal,56,1,6294470,48-53,,,17,1,repositoryam,Green,,,
179,2-s2.0-84872563213,10.1007/s12369-012-0167-6,,,Learning Macro Actions from Instructional Videos Through Integration of Multiple Modalities,ar,Article,Johnson D.O.,,University of Missouri-Kansas City,Kansas City,United States,,,,,2013-01-01,January 2013,International Journal of Social Robotics,18754791,19500157063,18754805,Journal,5,1,,53-73,,,1,0,,,,,
180,2-s2.0-84872333655,10.1007/s11370-012-0128-9,,,A robot learning from demonstration framework to perform force-based manipulation tasks,ar,Article,Rozo L.,,Consejo Superior de Investigaciones Científicas,Madrid,Spain,,,,,2013-01-01,January 2013,Intelligent Service Robotics,18612776,9500154152,18612784,Journal,6,1,,33-51,,,106,0,repositoryam,Green,,,
181,2-s2.0-84872141182,,,,An analysis of teacher-student interaction patterns in a robotics course for kindergarten children: A pilot study,ar,Article,Liu E.,,National Central University,Taoyuan,Taiwan,,,,,2013-01-01,January 2013,Turkish Online Journal of Educational Technology,13036521,19500156802,,Journal,12,1,,9-18,,,22,0,,,,,
182,2-s2.0-84869099801,10.1016/j.actaastro.2012.09.006,S0094576512003633,,Collaborative gaming and competition for CS-STEM education using SPHERES Zero Robotics,ar,Article,Nag S.,,Massachusetts Institute of Technology,Cambridge,United States,,,,,2013-01-01,2013,Acta Astronautica,00945765,12372,,Journal,83,,,145-174,,,31,0,,,,,
